id,countryCode,countryName,population,continentCode,areaInSqKm
109,PG,Papua New Guinea,6064515,OC,462840.0
110,PY,Paraguay,6375830,SA,406750.0
111,PE,Peru,29907003,SA,1285220.0
112,PH,Philippines,99900177,AS,300000.0
113,PL,Poland,38500000,EU,312685.0
114,PT,Portugal,10676000,EU,92391.0
115,QA,Qatar,840926,AS,11437.0
116,CG,Republic of the Congo,3039126,AF,342000.0
117,RO,Romania,21959278,EU,237500.0
118,RU,Russia,140702000,EU,1.71E7
119,RW,Rwanda,11055976,AF,26338.0
120,SM,San Marino,31477,EU,61.2
121,SA,Saudi Arabia,25731776,AS,1960582.0
122,SN,Senegal,12323252,AF,196190.0
123,SC,Seychelles,88340,AF,455.0
124,SL,Sierra Leone,5245695,AF,71740.0
125,SG,Singapore,4701069,AS,692.7
126,SI,Slovenia,2007000,EU,20273.0
127,SB,Solomon Islands,559198,OC,28450.0
128,SO,Somalia,10112453,AF,637657.0
129,ZA,South Africa,49000000,AF,1219912.0
130,ES,Spain,46505963,EU,504782.0
131,LK,Sri Lanka,21513990,AS,65610.0
132,SD,Sudan,35000000,AF,1861484.0
133,SZ,Swaziland,1354051,AF,17363.0
134,SE,Sweden,9555893,EU,449964.0
135,CH,Switzerland,7581000,EU,41290.0
136,SY,Syria,22198110,AS,185180.0
137,TW,Taiwan,22894384,AS,35980.0
138,TJ,Tajikistan,7487489,AS,143100.0
139,TZ,Tanzania,41892895,AF,945087.0
140,TH,Thailand,67089500,AS,514000.0
141,TG,Togo,6587239,AF,56785.0
142,TT,Trinidad and Tobago,1228691,NA,5128.0
143,TN,Tunisia,10589025,AF,163610.0
144,TR,Turkey,77804122,AS,780580.0
145,TM,Turkmenistan,4940916,AS,488100.0
146,UG,Uganda,33398682,AF,236040.0
147,UA,Ukraine,45415596,EU,603700.0
148,AE,United Arab Emirates,4975593,AS,82880.0
149,GB,United Kingdom,62348447,EU,244820.0
150,US,United States,310232863,NA,9629091.0
151,UY,Uruguay,3477000,SA,176220.0
152,UZ,Uzbekistan,27865738,AS,447400.0
153,VE,Venezuela,27223228,SA,912050.0
154,VN,Vietnam,89571130,AS,329560.0
155,YE,Yemen,23495361,AS,527970.0
156,ZM,Zambia,13460305,AF,752614.0
157,ZW,Zimbabwe,11651858,AF,390580.0
158,\N,Bosnia Herzegovina,\N,\N,\N
159,\N,Democratic Republic of Congo,\N,\N,\N
160,\N,Gibralter,\N,\N,\N
161,\N,Korea Rep,\N,\N,\N
162,\N,Libya Arab Jamahiriya,\N,\N,\N
163,\N,Myanmar,\N,\N,\N
164,\N,Netherlands Antilles,\N,\N,\N
165,\N,Reunion-French Colony,\N,\N,\N
166,\N,Serbia and Montenegro,\N,\N,\N
167,\N,Slovak Republic,\N,\N,\N
168,\N,\N,\N,\N,\N
169,\N,\N,\N,\N,\N
170,\N,\N,\N,\N,\N
171,\N,\N,\N,\N,\N
172,\N,\N,\N,\N,\N
173,\N,\N,\N,\N,\N
174,\N,\N,\N,\N,\N
175,\N,\N,\N,\N,\N
176,\N,\N,\N,\N,\N
177,\N,\N,\N,\N,\N
178,\N,\N,\N,\N,\N
179,\N,\N,\N,\N,\N
180,\N,\N,\N,\N,\N
181,\N,\N,\N,\N,\N
182,\N,\N,\N,\N,\N
183,\N,\N,\N,\N,\N
184,\N,\N,\N,\N,\N
185,\N,\N,\N,\N,\N
186,\N,\N,\N,\N,\N
187,\N,\N,\N,\N,\N
188,\N,\N,\N,\N,\N
189,\N,\N,\N,\N,\N
190,\N,\N,\N,\N,\N
191,\N,\N,\N,\N,\N
192,\N,\N,\N,\N,\N
193,\N,\N,\N,\N,\N
194,\N,\N,\N,\N,\N
195,\N,\N,\N,\N,\N
196,\N,\N,\N,\N,\N
197,\N,\N,\N,\N,\N
198,\N,\N,\N,\N,\N
199,\N,\N,\N,\N,\N
200,\N,\N,\N,\N,\N
