#id,node_name,node_ip,latitude,longitude,nick_name,full_name,site_name,project_type
24,surf.sno.laurentian.ca,142.51.70.5",43.65,-79.333,SNO,Laurentian University,sno.laurentian.ca,ZN,
25,sg4.tsukuba.jp.hep.net,202.13.200.2",35.70,139.767,JP.TSUKUBA.JP.HEP.N1,High Energy Physics Institute of Physics,sg4.tsukuba.jp.hep.net,NOT-SET,
26,nic.bme.hu,152.66.115.1",47.4,19.25,BME-HU,Budapest University of Technology,bme.hu,ZN,
27,db.nea.fr,193.51.64.1",48.86,2.333,NEA-FR,Nuclear Energy Agency,nea.fr,Z,
28,192.83.196.111,192.83.196.111",25.00,121.400,192.83.196.111,NOT-SET,TANetBackbone-MOE.edu.tw,ZN,
29,147.231.26.40,147.231.26.40",50.0,14.433,CZ.FZU.N1,Academy of Sciences of the Czech Republic,fzu.cz,ZN,
30,netwatch.sinica.edu.tw,140.109.13.101",25.0,121.63,TW.ASCC.NET.N31,Academia Sinica,sinica.edu.tw,Z,
31,mailhub.scl.ameslab.gov,147.155.137.19",42.03,-93.617,GOV.AMESLAB.N5,Scalable Computing Laboratory,ameslab.gov,Z,
32,www.ikf.physik.uni-frankfurt.de,141.2.243.3",52.27,13.180,UNI-Frankfurt,Institute for Nuclear Physics of the Johann Wolfgang Goethe-Universitat,uni-frankfurt.de,ZN,
33,caltech.edu,131.215.239.108",34.1,-118.14,EDU.CALTECH.N2,California Institute of Technology,caltech.edu,NOT-SET,
34,www.ihep.ac.cn,202.38.128.8",39.9,116.43,CN.IHEP.AC.N3,Beijing Institute of High Energy Physics,ihep.ac.cn,NOT-SET,
35,netmon.physics.carleton.ca,134.117.14.93",45.4,-75.70,CA.CARLETON.N2,Carleton University,carleton.ca,M,
36,buphy.bu.edu,128.197.41.42",42.36,-71.050,EDU.BU.N3,Boston Universtity,bu.edu,NOT-SET,
37,netgate.net,205.214.169.4",37.3,-121.93,NET.NETGATE.N1,Netgate,netgate.net,NOT-SET,
38,ohio-state.edu,128.146.214.28",39.96,-83.000,OHIO-STATE,Ohio State University,ohio-state.edu,Z,
39,ludens.elte.hu,157.181.2.1",47.4,19.25,HU.ELTE.N1,ELTE,elte.hu,NOT-SET,
40,www-hep.phys.cmu.edu,128.2.115.21",40.4,-80.00,EDU.CMU.N3,Carnegie Mellon University,cmu.edu,NOT-SET,
41,www.infn.it,193.206.84.220",41.88,12.500,IT.INFN.N14,National Institute of Nulear Physics,infn.it,NOT-SET,
42,dns.sinica.edu.tw,140.109.1.10",25.0,121.63,TW.SINICA.EDU.N1,Academia Sinica,sinica.edu.tw,B,
43,icsun1.ic.ornl.gov,128.219.64.47",36.01,-84.250,GOV.ORNL.N4,Oak Ridge National Laboratory,ornl.gov,Z,
44,cmu.edu,128.2.10.162",40.4,-80.00,EDU.CMU.N1,Carnegie Mellon University,cmu.edu,Z,
45,moe.rice.edu,128.42.205.44",29.83,-95.000,EDU.RICE.N1,Rice University,rice.edu,NOT-SET,
46,yale.edu,128.36.0.1",42.3,-71.06,EDU.YALE.N2,Yale University,yale.edu,ZN,
47,osfserver.le.infn.it,192.84.152.11",41.88,12.500,INFN-LE,National Institute of Nulear Physics,le.infn.it,Z,
48,wisc.edu,144.92.9.144",43.0,-89.40,EDU.WISC.N3,University of Wisconsin,wisc.edu,Z,
49,nyu.edu,128.122.253.92",40.84,-73.867,NYU,New York University,nyu.edu,Z,
50,www.cisco.com,198.133.219.25",37.33,-121.867,CISCO,Cisco Systems,cisco.com,Z,
51,ippm.utah.edu,155.99.55.11",40.54,-111.883,EDU.UTAH.N1,University of Utah,utah.edu,Z,
52,scipp.ucsc.edu,128.114.130.20",36.9,-122.03,EDU.UCSC.N1,University of California - Santa Cruz,ucsc.edu,NOT-SET,
53,heptel.rl.ac.uk,193.63.181.6",51.7,-1.25,UK.RL.AC.N5,Rutherford Appleton Laboratory,rl.ac.uk,Z,
54,dns.edu.cn,202.112.0.35",39.91,116.417,CN.EDU.N1,China Education and Research Network,edu.cn,NOT-SET,
55,mvxrm1.roma1.infn.it,141.108.5.3",41.8,12.50,INFN-ROMA,INFN Rome,roma1.infn.it,ZN,
56,www.nersc.gov,128.55.6.34",37.87,-122.267,GOV.NERSC.N2,National Energy Research Scientific Computing Center,nersc.gov,Z,
57,www.er.doe.gov,205.254.141.139",38.9,-77.04,GOV.DOE.N3,Office of Science U.S. Department of Energy,doe.gov,Z,
58,www.data.com,12.130.5.36",40.27,-74.517,DATA-COM,NetworkMagazine.com,data.com,ZN,
59,hep1.c.u-tokyo.ac.jp,157.82.60.173",35.70,139.767,JP.U-TOKYO.AC.N2,University of Tokyo,u-tokyo.ac.jp,NOT-SET,
60,avaxfi.fi.infn.it,192.84.145.14",41.88,12.500,INFN-FI,National Institue of Nuclear Physics,fi.infn.it,ZN,
61,rockvax.rockefeller.edu,129.85.1.21",40.84,-73.867,ROCKEFELLER,Rockefeller University,rockefeller.edu,Z,
62,vaxmi.mi.infn.it,192.84.138.1",41.88,12.500,INFN-MI,INFN Milano,mi.infn.it,ZNN,
63,ns1.es.net,198.128.2.10",37.87,-122.267,NET.ES.N1,Energy Sciences Network,es.net,NOT-SET,
64,pa.cache.nlanr.net,192.172.226.121",32.8,-117.24,NET.NLANR.N3,National Laboratory for Applied Network Research,nlanr.net,NOT-SET,
65,www.fys.uio.no,129.240.84.18",59.93,10.750,NO.UIO.N1,University of Oslo,uio.no,ZN,
66,www.in2p3.fr,134.158.69.48",48.86,2.333,FR.IN2P3.N9,IN2P3,in2p3.fr,NOT-SET,
67,140.109.246.1,140.109.246.1",25.0,121.45,TW.ASCC.NET.N2,Academia Sinica Computing Centre,ascc.net,ZN,
68,140.109.32.1,140.109.32.1",25.0,121.45,TW.ASCC.NET.N3,Academia Sinica Computing Centre,ascc.net,ZN,
69,www.cern.ch,137.138.144.168",46.23249,6.045914,CH.CERN.N9,European Center for Particle Physics,cern.ch,NOT-SET,
70,www.phys.s.u-tokyo.ac.jp,133.11.1.3",35.70,139.767,JP.U-TOKYO.AC.N3,University of Tokyo,u-tokyo.ac.jp,NOT-SET,
71,lobelia.physics.wisc.edu,128.104.28.5",43.0,-89.40,EDU.WISC.N1,University of Wisconsin,physics.wisc.edu,Z,
72,arizona.edu,128.196.128.233",32.21,-110.967,EDU.ARIZONA.N1,The University of Arizona,arizona.edu,Z,
73,usuhs.mil,131.158.7.14",38.9,-77.10,MIL.USUHS.N1,Uniformed Services University,usuhs.mil,Z,
74,wsgs00.lngs.infn.it,192.84.135.4",41.88,12.500,INFN-IT,National Institue of Nuclear Physics,lngs.infn.it,ZN,
75,dxcnaf.cnaf.infn.it,131.154.3.1",44.5,11.33,IT.INFN.N7,INFN National Center for Telematics and Informatics.,cnaf.infn.it,B,
76,mvxme1.me.infn.it,192.135.18.10",41.88,12.500,INFN-ME,National Institue of Nuclear Physics,me.infn.it,Z,
77,www.supercomp.org,63.118.7.16",40.65,-73.955,SUPERCOMP,Super Computing Conference Series,supercomp.org,Z,
78,carmen.to.infn.it,192.84.137.1",41.88,12.500,INFN-TO,INFN Torino,to.infn.it,ZN,
79,washington.edu,140.142.3.7",47.6,-122.32,EDU.WASHINGTON.N3,University of Washington,washington.edu,Z,
80,www.hep.anl.gov,146.139.180.60",41.85,-88.017,GOV.ANL.N1,Argonne National Laboratory,anl.gov,NOT-SET,
81,www.ecm.ub.es,161.116.81.151",41.2,2.07,ES.ECM.UB.N1,University of Barcelona,ub.es,NOT-SET,
82,130.209.4.16,130.209.4.16",51.50,-0.167,UK.AC.N1,University of Glasgow,gla.ac.uk,ZN,
83,dsna1.na.infn.it,192.84.134.50",40.8,14.20,IT.INFN.N6,INFN Napoli,na.infn.it,B,
84,ns2.sztaki.hu,193.225.86.1",47.4,19.25,SZTAKI-HU,Computer and Automation Research Institute of the Hungarian Academy of Sciences,sztaki.hu,ZN,
85,bu.edu,128.197.27.7",42.36,-71.050,EDU.BU.N2,Boston Universtity,bu.edu,Z,
86,www.u-tokyo.ac.jp,133.11.114.194",35.70,139.767,JP.U-TOKYO.AC.N1,University of Tokyo,u-tokyo.ac.jp,NOT-SET,
87,cavssy.ca.infn.it,192.84.132.1",41.88,12.500,INFN-CA,National Institute of Nuclear Physics,ca.infn.it,ZN,
88,192.215.17.39,192.215.17.39",40.27,-74.517,192.215.17.39,Data.com,data.com,Z,
89,ns1.pi.infn.it,212.189.152.2",41.88,12.500,IT.PI.INFN.N1,INFN Pisa,pi.infn.it,ZN,
90,omnigate.clarkson.edu,128.153.4.2",44.67,-74.983,CLARKSON,Clarkson University,clarkson.edu,Z,
91,www.nikhef.nl,192.16.199.160",52.35,4.900,NL.NIKHEF.N1,National Institute for Nulear Physics and High Energy Physics,nikhef.nl,B,
92,ftp.eso.org,134.171.56.106",50.73,7.100,ftp.eso.org,European Southern Observatory,ftp.eso.org,Z,
93,www.slac.stanford.edu,134.79.18.188",37.4,-122.20,EDU.SLAC.STANFORD.N2,Stanford Linear Accelerator Center,slac.stanford.edu,NOT-SET,
94,www.gsi.de,140.181.64.223",52.27,13.180,DE.GSI.N1,GSI,gsi.de,NOT-SET,
95,needmore.physics.indiana.edu,129.79.157.90",39.1,-86.53,EDU.INDIANA.N1,Indiana University,indiana.edu,NOT-SET,
96,www.scl.ameslab.gov,147.155.137.28",42.03,-93.617,GOV.AMESLAB.N4,Scalable Computing Laboratory,ameslab.gov,Z,
97,140.109.1.1,140.109.1.1",25.0,121.45,TW.ASCC.NET.N1,Academia Sinica Computing Centre,ascc.net,ZN,
98,syr.edu,128.230.18.35",43.05,-76.150,EDU.SYR.N1,Syracuse University,syr.edu,Z,
99,www.ps.uci.edu,128.200.48.62",33.6,-117.75,EDU.UCI.N1,University of California - Irvine,uci.edu,NOT-SET,
100,alp4ct.ct.infn.it,192.84.150.104",41.88,12.500,INFN-CT,National Institute of Nuclear Physics,ct.infn.it,ZN,
101,www.pa.msu.edu,35.9.68.172",42.73,-84.467,EDU.MSU.PA.N1,Michigan State University,pa.msu.edu,NOT-SET,
102,www.nbi.dk,130.225.212.5",55.686,12.5719,DK.NBI.N1,Niels Bohr Institute,nbi.dk,NOT-SET,
103,www.mppmu.mpg.de,134.107.24.10",48.1,11.58,DE.MPG.N1,NOT-SET,mpg.de,NOT-SET,
104,w4.lns.cornell.edu,128.84.44.110",41.4,-81.68,EDU.CORNELL.N3,Cornell University,cornell.edu,NOT-SET,
105,wayne.edu,141.217.1.22",42.44,-83.117,EDU.WAYNE.N1,Wayne State University,wayne.edu,Z,
106,ftp.noao.edu,140.252.1.52",32.21,-110.967,EDU.NOAO.N1,The National Optical Astronomy Observatory,noao.edu,NOT-SET,
107,ftp.physics.carleton.ca,134.117.14.27",45.4,-75.70,CA.CARLETON.N1,Carleton University,carleton.ca,B,
108,sarcee.phys.ualberta.ca,129.128.7.65",53.52,-113.526,CA.UALBERTA.N2,University of Alberta,ualberta.ca,Z,
109,www.sun.com,192.9.49.33",37.38,-122.067,SUN,Sun Microsystems,sun.com,ZN,
110,alfalfa.pas.rochester.edu,128.151.144.230",43.1,-77.60,EDU.ROCHESTER.N1,University of Rochester,rochester.edu,NOT-SET,
111,www.lightning.net,216.218.186.2",37.51,-121.896,LIGHTNING-NET,Lighning Internet Services,lightning.net,Z,
112,trieste-gw1.ts.infn.it,140.105.6.1",45.6,13.80,INFN-TS,INFN Trieste,ts.infn.it,ZNN,
113,canel5.iis.sinica.edu.tw,140.109.19.1",25.0,121.63,TW.ASCC.NET.N34,Academia Sinica,sinica.edu.tw,Z,
114,www.het.brown.edu,128.148.26.157",41.81,-71.400,EDU.BROWN.N3,Brown University,brown.edu,Z,
115,www.ill.fr,193.49.43.124",48.86,2.333,FR.ILL.N1,Laue-Langevin Institute,ill.fr,NOT-SET,
116,fed.ornl.gov,134.167.108.3",36.01,-84.250,ORNL,Oak Ridge National Laboratory,ornl.gov,Z,
117,lns62.lns.cornell.edu,128.84.47.62",41.4,-81.68,EDU.CORNELL.N2,Cornell University,cornell.edu,NOT-SET,
118,raman.physics.ucla.edu,128.97.23.117",34.05,-118.250,EDU.UCLA.N2,University of California - Los Angeles,ucla.edu,Z,
119,www.es.net,198.128.3.112",37.87,-122.267,ES-NET,Energy Sciences Network,es.net,Z,
120,140.109.18.50,140.109.18.50",25.00,121.400,TW.ASCC.NET.N36,Academia Sinica,sinica.edu.tw,ZN,
121,ftp.stsci.edu,130.167.1.16",39.28,-76.617,EDU.STSCI.N1,Space Telescope Science Institute,stsci.edu,NOT-SET,
122,www.ccs.ornl.gov,134.167.16.23",36.01,-84.250,ORNL,Center for Computational Sciences at ORNL,ornl.gov,ZN,
123,cio-sys.cisco.com,192.31.7.130",37.33,-121.867,CISCO,Cisco Systems,cisco.com,Z,
124,www.kph.uni-mainz.de,134.93.178.19",52.27,13.180,DE.UNI-MAINZ.N2,Johannes Gutenberg-University,uni-mainz.de,NOT-SET,
125,canel4.iis.sinica.edu.tw,140.109.20.1",25.0,121.63,TW.ASCC.NET.N35,Academia Sinica,sinica.edu.tw,ZN,
126,ornl.gov,128.219.128.17",36.01,-84.250,GOV.ORNL.N2,Oak Ridge National Laboratory,ornl.gov,Z,
127,ftp.jach.hawaii.edu,128.171.90.222",21.31,-157.850,EDU.HAWAII.N3,University of Hawaii,hawaii.edu,Z,
128,charm.physics.ucsb.edu,128.111.19.35",34.42,-119.683,EDU.UCSB.N1,University of California - Santa Barbara,ucsb.edu,NOT-SET,
129,sitka.triumf.ca,142.90.106.59",49.247,-123.2308,CA.TRIUMF.N4,TRIUMF Facility,triumf.ca,MB,
130,desperado.utd.rochester.edu,128.151.7.1",43.1,-77.60,ROCHESTER,University of Rochester,rochester.edu,Z,
131,info.fuw.edu.pl,193.0.80.28",52.25,21.000,PL.FUW.EDU.N1,NOT-SET,fuw.edu.pl,NOT-SET,
132,calvin.niams.nih.gov,165.112.114.25",38.98,-77.083,NIH,National Institute of Arthritis and Musculoskeletal and Skin Diseases,nih.gov,Z,
133,www.fnal.gov,131.225.70.2",41.8,-88.31,GOV.FNAL.N2,Fermi National Accelerator Laboratory,fnal.gov,NOT-SET,
134,d.root-servers.net,128.8.10.90",38.98,-76.933,NET.ROOT-SERVERS.N3,Root Server-D,root-servers.net,NOT-SET,
135,www.physik.rwth-aachen.de,134.130.4.35",52.27,13.180,DE.RWTH-AACHEN.N1,The Aachen University of Technology,rwth-aachen.de,NOT-SET,
136,www.ihep.su,194.190.161.169",55.75,37.583,RU.IHEP.N1,Institute for High Energy Physics,ihep.su,NOT-SET,
137,aip.org,192.58.150.10",40.71,-73.583,ORG.AIP.N1,American Institute of Physics,aip.org,Z,
138,ucr.edu,138.23.226.101",33.98,-117.350,UCR,University of California - Riverside,ucr.edu,Z,
139,www.mcs.anl.gov,140.221.9.81",41.85,-88.017,GOV.ANL.N2,Argonne National Laboratory,anl.gov,Z,
140,purdue.edu,128.210.7.199",40.4,-86.91,EDU.PURDUE.N2,Purdue University,purdue.edu,Z,
141,server2.infn.it,131.154.1.3",41.88,12.500,IT.INFN.N16,INFN,infn.it,ZN,
142,ping.rmki.kfki.hu,148.6.176.200",47.50,19.083,HU.KFKI.N1,KFKI Research Institute for Particle and Nulear Physics,rmki.kfki.hu,B,
143,grpmail1.mail.vanderbilt.edu,129.59.1.112",36.16,-86.750,EDU.VANDERBILT.N1,Vanderbilt University,vanderbilt.edu,Z,
144,nuclear.physics.sunysb.edu,129.49.30.2",40.915,-73.1199,EDU.SUNYSB.N2,Stony Brook Physics and Astronomy,sunysb.edu,Z,
145,www.hepi.edu.ge,217.147.226.4",41.75,44.9,GE.HEPI.EDU.N1,High Energ Institute,hepi.edu.ge,NOT-SET,
146,argus.stanford.edu,171.64.7.115",37.42860,-122.169344,EDU.STANFORD.N1,Stanford University,stanford.edu,NOT-SET,
147,eltca1.epfl.ch,128.178.128.21",46.520,6.5682,CH.EPFL.N1,EPFL,epfl.ch,B,
148,znsun1.ifh.de,141.34.1.16",52.27,13.180,DE.IFH.N1,Deutsches Elektronen-Synchrotron,ifh.de,NOT-SET,
149,cache.kr.apan.net,203.255.248.3",37.55,126.967,cache.kr.apan.net,Asia-Pacific  Advanced Network Korea Consortium,cache.kr.apan.net,Z,
150,ns.concentric.net,207.155.183.72",37.32,-122.017,concentric.net,XO Communications???,concentric.net,Z,
151,ns.kotis.net,203.233.202.33",37.55,126.967,kotis.net,Korea Trade Infromation Services,kotis.net,Z,
152,noc.kr.apan.net,203.255.248.51",37.5,127,noc.kr.apan.net,NOT-SET,noc.kr.apan.net,Z,
153,ns.uu.net,137.39.1.3",38.84,-77.300,uu.net,UUNET-Worldcom,uu.net,Z,
154,ns.kornet.ne.kr,211.216.50.150",37.55,126.967,kornet.ne.kr,KORNET,kornet.ne.kr,Z,
155,ns.psi.net,38.8.48.2",38.97,-77.383,psi.net,PSINet,psi.net,Z,
156,domen.uninett.no,158.38.62.25",59.93,10.750,NO.UNINETT.N1,Norwegian Academic Network for Research and Education,uninett.no,Z,
157,ns.hana.ne.kr,220.90.238.66",37.55,126.967,hana.ne.kr,NOT-SET,hana.ne.kr,Z,
158,ns.kreonet.re.kr,134.75.30.1",37.55,126.967,kreonet.re.kr,Korea Research Environment Open Network,kreonet.re.kr,Z,
159,ns.krnic.net,202.30.50.50",37.55,126.967,krnic.net,NOT-SET,krnic.net,Z,
160,www.netvalley.net,216.187.103.168",37.5,127,netvalley.net,NOT-SET,netvalley.net,Z,
161,ns2.jp.apan.net,203.181.248.30",37.55,126.967,NET.APAN.N1,Asia-Pacific Advanced Network,ns2.jp.apan.net,Z,
162,ns.hanarotel.net,210.180.98.85",37.5,127,hanarotel.net,Hananet,hanarotel.net,Z,
163,ns.shinbiro.net,202.30.143.11",37.55,126.967,shinbiro.net,Shinbiro,shinbiro.net,Z,
164,ns.thrunet.co.kr,210.117.65.100",37.55,126.967,thrunet.co.kr,NOT-SET,thrunet.co.kr,Z,
165,ns.bora.net,164.124.101.2",37.55,126.967,bora.net,Boranet,bora.net,Z,
166,www.channeli.net,210.112.192.30",37.5,127,channeli.net,NOT-SET,channeli.net,Z,
167,ns.netsgo.com,210.115.125.37",37.55,126.967,netsgo.com,Netsgo,netsgo.com,Z,
168,ns.demon.co.uk,158.152.1.193",51.50,-0.167,demon.co.uk,Demon,demon.co.uk,Z,
169,ns.above.net,207.126.96.162",37.33,-121.867,above.net,Metromedia Fiber Network,above.net,Z,
170,ns.digex.net,164.109.1.3",39.00,-76.867,digex.net,Digex,digex.net,Z,
171,ns.hitel.net,203.245.15.2",37.55,126.967,hitel.net,Hitel,hitel.net,Z,
172,ns.uchicago.edu,128.135.12.23",41.88,-87.617,uchicago.edu,University of Chicago,uchicago.edu,Z,
173,skitter.kaist.kr.apan.net,192.249.24.30",37.55,126.967,kaist.kr.apan.net,Asia-Pacific Advanced Network,kaist.kr.apan.net,Z,
174,ns.kiev.ua,193.29.220.3",50.50,30.467,UA.KIEV.N1,Kyiv Navigator,kiev.ua,NOT-SET,
175,julius.ktl.mii.lt,193.219.50.3",54.56,25.317,LT.MII.N1,Lithuania Academic and Research Network Litnet,mii.lt,B,
176,ba.sanet.sk,192.108.138.12",48.20,16.550,SK.SANET.N1,Slovak Academic Network,sanet.sk,B,
177,kadri.ut.ee,193.40.5.94",58.2,26.30,EE.UT.N1,University of Tartu,ut.ee,B,
178,www.uoa.gr,195.134.71.229",38.00,23.733,GR.UOA.N1,University of Athens,uoa.gr,NOT-SET,
179,ns2.indiana.edu,129.79.5.100",39.16,-86.517,ns2.indiana.edu,Indiana University,indiana.edu,ZN,
180,www.nren.nasa.gov,198.10.138.131",37.412,-122.062,nren.nasa.gov,NASA Research & Education Network,nren.nasa.gov,ZN,
181,aim-e1.ph.net,165.220.1.29",14.60,120.983,ph.net,Philippine Network Foundation,ph.net,Z,
182,203.255.248.205,203.255.248.205",37.55,126.967,kr.apan.net,Asia-Pacific Advanced Network Korea Consortium,kr.apan.net,ZN,
183,152.3.57.20,152.3.57.20",35.99,-78.883,duke.edu,Duke University,duke.edu,Z,
184,hepwww.ph.qmw.ac.uk,138.37.51.91",51.50,-0.167,UK.QMW.AC.N1,Queen Mary and Westfield College,qmw.ac.uk,NOT-SET,
185,tpr.kr.apan.net,203.255.248.1",37.55,126.967,tpr.kr.apan.net,Asia-Pacific Advanced Network,tpr.kr.apan.net,ZN,
186,ns1.tcd.ie,134.226.1.114",53.33,-6.250,IE.TCD.N1,Trinity College Dublin,tcd.ie,NOT-SET,
187,ns-ext.vix.com,204.152.184.64",37.42,-122.250,vix.com,Vixie Enterprises,vix.com,Z,
188,www.uol.com.br,200.221.2.45",-15.78,-47.917,BR.UOL.N1,UOL,uol.com.br,NOT-SET,
189,ns3.nic.fr,192.134.0.49",48.86,2.333,nic.fr,Associano French Network Information Center,nic.fr,Z,
190,ns.dns.br,200.160.0.5",-15.78,-47.917,BR.DNS.N1,DNS Brasil,dns.br,NOT-SET,
191,h-st2-7.aspn.net,63.25.143.3",34.05,-118.3,aspn.net,Asia-Pacific Advanced Network,aspn.net,Z,
192,ns2.dns.br,200.19.119.99",-15.78,-47.917,BR.DNS.N3,DNS Brasil,dns.br,Z,
193,www.agestado.com.br,200.182.48.131",-15.78,-47.917,agestado.com.br,Estado.com,agestado.com.br,Z,
194,www.centroin.com.br,200.225.63.214",-15.78,-47.917,CENTROIN.BR,Centroin Internet Provider,www.centroin.com.br,Z,
195,www.btm.com.br,200.218.6.3",-15.78,-47.917,BTM.BR,Bank of Tokyo-Mitsubishi Brasil,www.btm.com.br,Z,
196,www.globalone.com.br,189.126.103.227",-15.78,-47.917,BR.GLOBALONE.COM.N1,Equant,globalone.com.br,NOT-SET,
197,www.embratel.net.br,200.255.125.206",-15.78,-47.917,BR.EMBRATEL.NET.N1,Embratel,embratel.net.br,NOT-SET,
198,ns.hip.fi,128.214.56.84",60.16,24.967,FI.HIP.N1,Helsinki Institute of Physics,hip.fi,NOT-SET,
199,www.pol34.pl,212.51.192.18",52.25,21.000,PL.POL34.N1,Polish Scientific Broadband Network,pol34.pl,NOT-SET,
200,ns.nownuri.net,203.238.128.24",37.55,126.967,nownuri.net,Nownuri,nownuri.net,Z,
201,frcu.eun.eg,193.227.1.1",30.05,31.250,EG.EUN.N1,Egyptian Universities Network,eun.eg,B,
202,www.uzsci.net,83.69.129.8",41.3,69.3,UZ.UZSCI.NET.N1,UzSciNet: Scientific & Education Network for Uzbekistan,uzsci.net,NOT-SET,
203,www.dcc.uchile.cl,192.80.24.4",-33.40,-70.667,CL.UCHILE.N1,University of Chile,dcc.uchile.cl,NOT-SET,
204,netslave1.cc.monash.edu.au,130.194.1.99",-37.8,144.97,AU.MONASH.EDU.N1,Monash University,monash.edu.au,NOT-SET,
205,munnari.oz.au,202.29.151.3",-35.25,149.133,AU.OZ.N1,University of Melbourne,munnari.oz.au,NOT-SET,
206,leonis.nus.edu.sg,137.132.1.18",1.28,103.850,leonis.nus.edu.sg,University of Singapore,leonis.nus.edu.sg,Z,
207,www.singaren.net.sg,203.30.39.3",1.28,103.850,SG.SINGAREN.NET.N1,Singaren,singaren.net.sg,B,
208,128.250.54.22,128.250.54.22",-35.25,149.133,AU.UNIMELB.N1,Universtity of Melbourne,unimelb.edu.au,Z,
209,www.utm.my,161.139.21.51",1.558,103.6384,MY.UTM.N1,University Teknologi Malaysia,utm.my,NOT-SET,
210,www.itb.ac.id,167.205.1.34",-6.914,107.6098,ID.ITB.AC.N1,Institute of Technology Bandung,itb.ac.id,NOT-SET,
211,magic.mn,202.131.224.80",47.5,106.53,MN.MAGIC.N1,NOT-SET,magic.mn,B,
212,enterprise.phys.vt.edu,198.82.152.153",37.2,-80.42,EDU.VT.N1,Virginia Tech,vt.edu,NOT-SET,
213,www.hep.uiuc.edu,128.174.118.162",40.1,-88.21,EDU.UIUC.N1,University of Illinois at Urbana Champaign,uiuc.edu,NOT-SET,
214,mnhepw.hep.umn.edu,128.101.220.105",44.9,-93.25,EDU.UMN.N3,University of Minnesota,umn.edu,Z,
215,216.59.82.1,216.59.82.1",35.82,-78.817,TG.HOME-FPOINT.NET,Farpoint Technologies,fpoint.net,Z,
216,rainbow.inp.nsk.su,84.237.43.50",54.848,83.1125,RU.NSK.N1,Institute for Nuclear Physics,nsk.su,MWB,
217,mail2.starcom.co.ug,41.190.128.21",0.3,32.58,UG.STARCOM.CO.N1,NOT-SET,starcom.co.ug,B,
218,ns.fq.edu.uy,164.73.160.194",-34.5,-56.11,UY.FQ.EDU.N1,University of Uruguay,fq.edu.uy,NOT-SET,
219,ping.cs.wisc.edu,128.105.252.4",43.07,-89.383,EDU.WISC.N2,University of Wisconsin,wisc.edu,NOT-SET,
