139,2,3,1,16,2023.3384
140,2,3,1,15,3117.4414
141,2,3,1,14,3896.0590
142,2,3,1,13,3744.8978
143,2,3,1,12,677.5494
144,2,3,1,11,1789.5202
145,2,3,1,16,1905.1290
146,2,3,1,15,913.2907
147,2,3,1,14,782.2954
148,2,3,1,13,755.8453
149,2,3,1,12,420.6069
150,2,3,1,11,262.0723
151,2,3,1,10,96.0495
152,2,3,1,9,112.9175
153,2,3,1,8,402.1361
154,2,3,1,16,1028.2801
155,2,3,1,15,354.3846
156,2,3,1,14,507.6785
157,2,3,1,13,287.0739
158,2,3,1,12,11010.9802
159,2,3,1,11,3906.5922
160,2,3,1,10,6913.2537
161,2,3,1,9,4752.9680
162,2,3,1,16,6291.2090
163,2,3,1,15,6804.4706
164,2,3,1,14,5003.6215
165,2,3,1,13,5657.1593
166,2,3,1,12,204.0694
167,2,3,1,11,403.8609
168,2,3,1,10,214.1121
169,2,3,1,9,142.3670
170,2,3,1,8,181.7691
171,2,3,1,7,100.6683
172,2,3,1,6,416.3539
173,2,3,1,16,558.3111
174,2,3,1,15,435.3740
175,2,3,1,14,457.3547
176,2,3,1,13,414.7333
177,2,3,1,16,279.3743
178,2,3,1,15,422.9127
179,2,3,1,14,357.6368
180,2,3,1,4,9546.9160
181,2,3,1,15,52753.9318
182,2,3,1,3,8581.9578
183,2,3,1,14,38810.5510
184,2,3,1,13,42515.3396
185,2,3,1,1,4903.1359
186,2,3,1,12,45372.4456
187,2,3,1,11,109701.1524
188,2,3,1,10,42883.4265
189,2,3,1,9,94878.9556
190,2,3,1,8,65066.0464
191,2,3,1,7,61590.2706
192,2,3,1,6,16456.4504
193,2,3,1,5,13051.7074
194,2,3,1,16,85415.8420
195,2,3,1,2,5684.2100
196,2,3,1,12,140.6614
197,2,3,1,11,180.7563
198,2,3,1,10,73.7853
199,2,3,1,9,74.1826
200,2,3,1,16,343.2896
201,2,3,1,15,227.8999
202,2,3,1,14,152.8450
203,2,3,1,13,139.6489
204,2,3,1,16,9840.6502
205,2,3,1,15,13462.2796
206,2,3,1,14,6498.6110
207,2,3,1,13,6048.6378
208,2,3,1,16,5843.8309
209,2,3,1,15,4053.5233
210,2,3,1,12,486.9974
211,2,3,1,11,3372.3097
212,2,3,1,16,4050.4476
213,2,3,1,15,7965.8171
214,2,3,1,14,5327.8189
215,2,3,1,13,519.5094
216,2,3,1,12,623.0473
217,2,3,1,11,881.3354
218,2,3,1,10,740.0175
219,2,3,1,16,1687.7346
220,2,3,1,15,1107.3453
221,2,3,1,14,922.8504
222,2,3,1,13,874.5638
223,2,3,1,12,2481.1956
224,2,3,1,11,3640.3244
225,2,3,1,16,2105.9457
226,2,3,1,15,1362.7672
227,2,3,1,14,1670.6783
228,2,3,1,13,1140.4257
229,2,3,1,4,10650.4265
230,2,3,1,15,124148.0670
231,2,3,1,3,8727.8517
232,2,3,1,14,121695.2670
233,2,3,1,13,55944.0837
234,2,3,1,1,2350.0656
235,2,3,1,12,314855.6133
236,2,3,1,11,87733.6836
237,2,3,1,10,129587.2684
238,2,3,1,9,228865.6775
239,2,3,1,8,82832.4165
240,2,3,1,7,84139.3372
241,2,3,1,6,10751.3860
242,2,3,1,5,5702.0825
243,2,3,1,16,20751.9938
244,2,3,1,2,4891.8167
245,2,3,1,12,481.5773
246,2,3,1,11,300.5080
247,2,3,1,10,182.6550
248,2,3,1,9,162.6772
249,2,3,1,8,141.5554
250,2,3,1,7,324.9741
251,2,3,1,6,386.2736
252,2,3,1,16,2814.7146
253,2,3,1,15,5276.9599
254,2,3,1,14,3451.7523
255,2,3,1,13,785.5467
256,2,3,1,12,3201.6622
257,2,3,1,11,1966.4411
258,2,3,1,10,1348.4189
259,2,3,1,9,2144.8810
260,2,3,1,8,782.6336
261,2,3,1,7,1204.8048
262,2,3,1,16,2088.7064
263,2,3,1,15,2524.6421
264,2,3,1,14,1482.8073
265,2,3,1,13,1626.0891
266,2,3,1,4,2729.7922
267,2,3,1,15,91504.7532
268,2,3,1,3,2262.2932
269,2,3,1,14,3961.3002
270,2,3,1,13,4188.3833
271,2,3,1,1,1823.5268
272,2,3,1,12,6611.1355
273,2,3,1,11,2591.2444
274,2,3,1,10,2194.4867
275,2,3,1,9,18709.0243
276,2,3,1,8,2892.8413
277,2,3,1,7,3752.5559
278,2,3,1,6,5352.8707
279,2,3,1,5,6795.7308
280,2,3,1,16,200.2131
281,2,3,1,2,1340.5748
282,2,3,1,16,1415.5863
283,2,3,1,15,3309.0837
284,2,3,1,12,560.3017
285,2,3,1,11,126.6971
286,2,3,1,10,91.7011
287,2,3,1,16,680.1212
288,2,3,1,15,648.4824
289,2,3,1,14,594.6284
290,2,3,1,13,223.4364
291,2,3,1,12,785.6010
292,2,3,1,11,1252.6653
293,2,3,1,10,707.3312
294,2,3,1,16,1353.8830
295,2,3,1,15,1449.4162
296,2,3,1,14,974.5785
297,2,3,1,13,575.0486
298,2,3,1,4,76.7400
299,2,3,1,15,2345.4836
300,2,3,1,3,46.9057
301,2,3,1,14,1476.0328
302,2,3,1,13,1924.9192
303,2,3,1,1,62.1227
304,2,3,1,12,1479.1386
305,2,3,1,11,1744.8483
306,2,3,1,10,983.1535
307,2,3,1,9,217.3369
308,2,3,1,8,513.9927
309,2,3,1,7,289.8161
310,2,3,1,6,407.0801
311,2,3,1,5,152.3508
312,2,3,1,16,3042.6947
313,2,3,1,2,45.7773
314,2,3,1,4,308.2828
315,2,3,1,15,3362.2926
316,2,3,1,3,269.3616
317,2,3,1,14,3838.7335
318,2,3,1,13,5393.7753
319,2,3,1,1,44.5685
320,2,3,1,12,1312.3446
321,2,3,1,11,2824.4254
322,2,3,1,10,3341.0624
323,2,3,1,9,3394.3870
324,2,3,1,8,597.5662
325,2,3,1,7,1269.9235
326,2,3,1,6,1333.5472
327,2,3,1,5,1393.0205
328,2,3,1,16,2689.6627
329,2,3,1,2,213.9520
330,2,3,1,12,4908.0678
331,2,3,1,11,5419.1570
332,2,3,1,10,3557.6118
333,2,3,1,16,5022.4206
334,2,3,1,15,3638.2754
335,2,3,1,14,3154.3660
336,2,3,1,13,4234.0133
337,2,3,1,4,627.5510
338,2,3,1,15,1439.6091
339,2,3,1,3,836.4380
340,2,3,1,14,2725.3936
341,2,3,1,13,1937.5021
342,2,3,1,1,169.7244
343,2,3,1,12,1246.3256
344,2,3,1,11,2577.8549
345,2,3,1,10,1544.1790
346,2,3,1,9,1226.1134
347,2,3,1,8,671.1195
348,2,3,1,7,1168.0434
349,2,3,1,6,458.6194
350,2,3,1,5,995.7383
351,2,3,1,16,2464.8343
352,2,3,1,2,529.7339
353,2,3,1,4,755.7152
354,2,3,1,15,2950.2673
355,2,3,1,3,949.3424
356,2,3,1,14,1908.8116
357,2,3,1,13,2479.0611
358,2,3,1,1,289.4295
359,2,3,1,12,1761.7361
360,2,3,1,11,1637.2409
361,2,3,1,10,1902.4130
362,2,3,1,9,2812.3745
363,2,3,1,8,537.7281
364,2,3,1,7,3778.4756
365,2,3,1,6,1210.8095
366,2,3,1,5,1901.0574
367,2,3,1,16,4673.4862
368,2,3,1,2,532.6551
369,2,3,1,12,6240.6613
370,2,3,1,16,6746.5071
371,2,3,1,15,7749.8861
372,2,3,1,14,5316.8796
373,2,3,1,13,5501.3841
374,2,3,1,12,129.3242
375,2,3,1,11,119.6319
376,2,3,1,16,353.7605
377,2,3,1,15,282.9936
378,2,3,1,14,337.7361
379,2,3,1,13,239.2842
380,2,3,1,4,509.1569
381,2,3,1,15,4356.9128
382,2,3,1,3,538.3361
383,2,3,1,14,4379.0075
384,2,3,1,13,5735.3155
385,2,3,1,12,4241.4611
386,2,3,1,11,3356.9481
387,2,3,1,10,2145.4236
388,2,3,1,9,4125.3412
389,2,3,1,8,1051.1133
390,2,3,1,7,3969.0080
391,2,3,1,6,4395.2449
392,2,3,1,5,1495.4894
393,2,3,1,16,6670.1607
394,2,3,1,2,453.4864
395,2,3,1,16,661.4994
396,2,3,1,15,956.3591
397,2,3,1,4,1179.9471
398,2,3,1,15,3820.5471
399,2,3,1,3,720.7996
400,2,3,1,14,4606.9826
401,2,3,1,13,3959.0093
402,2,3,1,1,1674.1335
403,2,3,1,12,3652.2455
404,2,3,1,11,5008.6456
405,2,3,1,10,662.4055
406,2,3,1,9,835.2059
407,2,3,1,8,921.3857
408,2,3,1,7,1109.0564
409,2,3,1,6,1253.7437
410,2,3,1,5,878.1132
411,2,3,1,16,3936.5801
412,2,3,1,2,1635.1131
413,2,3,1,12,38774.8661
414,2,3,1,11,2459.6770
415,2,3,1,10,2847.8452
416,2,3,1,16,1943.9084
417,2,3,1,15,1055.0135
418,2,3,1,14,543.5261
419,2,3,1,13,38205.8648
420,2,3,1,12,3674.2716
421,2,3,1,11,2068.0155
422,2,3,1,10,1926.5136
423,2,3,1,9,2559.4861
424,2,3,1,8,621.2942
425,2,3,1,7,377.6409
426,2,3,1,6,360.6868
427,2,3,1,5,31.3672
428,2,3,1,16,1028.9942
429,2,3,1,15,1610.7287
430,2,3,1,14,500.0883
431,2,3,1,13,952.0947
432,2,3,1,4,132.9629
433,2,3,1,15,1022.0457
434,2,3,1,3,274.5406
435,2,3,1,14,816.1162
436,2,3,1,13,648.0272
437,2,3,1,12,1026.8940
438,2,3,1,11,730.2417
439,2,3,1,10,877.6013
440,2,3,1,9,628.6034
441,2,3,1,8,338.7890
442,2,3,1,7,362.5396
443,2,3,1,6,255.9102
444,2,3,1,5,328.3938
445,2,3,1,16,390.9615
446,2,3,1,2,215.2849
447,2,3,1,12,1176.4948
448,2,3,1,11,816.7746
449,2,3,1,10,900.1149
450,2,3,1,16,552.0280
451,2,3,1,15,1226.2227
452,2,3,1,14,964.5804
453,2,3,1,13,1285.6841
454,2,3,1,12,24114.7967
455,2,3,1,11,16813.4423
456,2,3,1,10,25352.6873
457,2,3,1,9,18557.9425
458,2,3,1,16,15950.0355
459,2,3,1,15,24162.0435
460,2,3,1,14,22504.3626
461,2,3,1,13,14947.2221
462,2,3,1,4,1035.5760
463,2,3,1,15,7398.5026
464,2,3,1,3,2448.2809
465,2,3,1,14,9245.1290
466,2,3,1,13,3994.8245
467,2,3,1,1,375.2887
468,2,3,1,12,7190.0146
469,2,3,1,11,2977.8971
470,2,3,1,10,2951.6711
471,2,3,1,9,4302.9589
472,2,3,1,8,1960.9462
473,2,3,1,7,6472.0702
474,2,3,1,6,101.9142
475,2,3,1,5,629.1486
476,2,3,1,16,8849.3081
477,2,3,1,2,274.8621
478,2,3,1,12,3593.3742
479,2,3,1,11,1704.4150
480,2,3,1,10,2622.2018
481,2,3,1,16,1852.5804
482,2,3,1,15,2771.3612
483,2,3,1,14,3120.4866
484,2,3,1,13,4327.1563
485,2,3,1,12,1887.8721
486,2,3,1,11,2181.6525
487,2,3,1,16,470.3741
488,2,3,1,15,983.4207
489,2,3,1,14,817.8307
490,2,3,1,13,1211.9216
491,2,3,1,12,1583.8287
492,2,3,1,11,2178.6366
493,2,3,1,10,38158.2447
494,2,3,1,16,1824.8011
495,2,3,1,15,2431.4728
496,2,3,1,14,1451.3846
497,2,3,1,13,970.2422
498,2,3,1,16,3751.3779
499,2,3,1,15,5041.7939
500,2,3,1,14,5618.7669
501,2,3,1,13,4295.1893
502,2,3,1,12,3406.1307
503,2,3,1,11,2267.0704
504,2,3,1,10,1762.8913
505,2,3,1,16,1939.1749
506,2,3,1,15,2208.6597
507,2,3,1,14,2682.1570
508,2,3,1,13,3386.4342
509,2,3,1,12,354.5825
510,2,3,1,11,938.2152
511,2,3,1,16,1873.3174
512,2,3,1,15,1259.4008
513,2,3,1,14,530.3280
514,2,3,1,13,1055.1741
515,2,3,1,12,15654640.7549
516,2,3,1,11,17129165.8368
517,2,3,1,10,17871052.0465
518,2,3,1,9,17423114.0805
519,2,3,1,16,37475.5283
520,2,3,1,15,121507.3070
521,2,3,1,14,76109.8968
522,2,3,1,13,276537.8168
523,2,3,1,12,114.9492
524,2,3,1,11,1204.8098
525,2,3,1,10,1395.2572
526,2,3,1,16,1016.1757
527,2,3,1,15,955.1955
528,2,3,1,14,242.1548
529,2,3,1,13,1261.9555
530,2,3,1,16,677.6269
531,2,3,1,15,693.1123
532,2,3,1,14,559.1472
533,2,3,1,13,745.0399
534,2,3,1,12,1982.2766
535,2,3,1,11,2565.3093
536,2,3,1,10,8665.5988
537,2,3,1,16,2188.4177
538,2,3,1,15,1296.0962
539,2,3,1,14,1793.0331
540,2,3,1,13,1723.5070
541,2,3,1,12,408.4020
542,2,3,1,11,426.9258
543,2,3,1,10,409.4097
544,2,3,1,9,1076.6588
545,2,3,1,8,395.1962
546,2,3,1,7,556.3622
547,2,3,1,6,205.3756
548,2,3,1,5,105.9870
549,2,3,1,16,814.3928
550,2,3,1,15,1698.0148
551,2,3,1,14,1178.1728
552,2,3,1,13,625.5509
553,2,3,1,12,4746.3464
554,2,3,1,11,6176.0852
555,2,3,1,10,5746.4164
556,2,3,1,16,7709.9345
557,2,3,1,15,5279.2887
558,2,3,1,14,4359.0227
559,2,3,1,13,4485.1812
560,2,3,1,4,1896.7206
561,2,3,1,15,5505.0880
562,2,3,1,3,1596.0035
563,2,3,1,14,4562.1908
564,2,3,1,13,2892.2394
565,2,3,1,1,533.4701
566,2,3,1,12,11769.8395
567,2,3,1,11,4301.4058
568,2,3,1,10,4242.7430
569,2,3,1,9,8954.7690
570,2,3,1,7,5733.8312
571,2,3,1,6,3652.8311
572,2,3,1,5,2302.3060
573,2,3,1,16,15686.4462
574,2,3,1,2,2271.6433
575,2,3,1,12,3900.6486
576,2,3,1,11,4694.5059
577,2,3,1,10,3764.2286
578,2,3,1,9,3265.3740
579,2,3,1,16,5885.5882
580,2,3,1,15,2699.6881
581,2,3,1,14,1750.8535
582,2,3,1,13,4744.6227
583,2,3,1,12,5862.2083
584,2,3,1,11,10460.1184
585,2,3,1,10,7507.5865
586,2,3,1,9,15751.6240
587,2,3,1,16,13282.2998
588,2,3,1,15,6918.8883
589,2,3,1,14,7376.0645
590,2,3,1,13,6054.3520
591,2,3,1,16,119.5356
592,2,3,1,16,232.1627
593,2,3,1,16,421.9660
594,2,3,1,15,174.1120
595,2,3,1,14,330.1089
596,2,3,1,11,19533.3770
597,2,3,1,16,1418.0676
598,2,3,1,15,1248.2577
599,2,3,1,4,3783.1530
600,2,3,1,15,16526.2293
601,2,3,1,3,2857.3423
602,2,3,1,14,21146.9936
603,2,3,1,13,27050.4351
604,2,3,1,12,15753.1299
605,2,3,1,11,8619.0245
606,2,3,1,10,10072.4725
607,2,3,1,9,5048.7718
608,2,3,1,8,3183.9853
609,2,3,1,7,5056.7301
610,2,3,1,6,5914.4159
611,2,3,1,5,6803.6689
612,2,3,1,16,17839.2410
613,2,3,1,2,2788.3217
614,2,3,1,4,903.3850
615,2,3,1,15,1876.8676
616,2,3,1,3,528.0267
617,2,3,1,14,1009.1748
618,2,3,1,13,1844.2249
619,2,3,1,12,2604.6084
620,2,3,1,11,2348.4471
621,2,3,1,10,1986.0314
622,2,3,1,9,4735.6679
623,2,3,1,7,4339.7426
624,2,3,1,6,2521.9984
625,2,3,1,5,2260.7224
626,2,3,1,16,1463.6311
627,2,3,1,2,310.5677
628,2,3,1,12,2595.9084
629,2,3,1,11,3611.1114
630,2,3,1,16,1522.0275
631,2,3,1,15,3177.6042
632,2,3,1,14,2845.4512
633,2,3,1,4,276.5534
634,2,3,1,15,435.3337
635,2,3,1,3,56.0573
636,2,3,1,14,529.6399
637,2,3,1,13,669.4492
638,2,3,1,12,663.5008
639,2,3,1,11,672.0267
640,2,3,1,10,570.5735
641,2,3,1,9,341.8300
642,2,3,1,8,239.6650
643,2,3,1,7,333.3072
644,2,3,1,6,386.0851
645,2,3,1,5,409.1026
646,2,3,1,16,442.0381
647,2,3,1,2,86.3600
648,2,3,1,12,1242.1145
649,2,3,1,11,602.0284
650,2,3,1,10,2030.9146
651,2,3,1,9,770.5842
652,2,3,1,8,65.1433
653,2,3,1,7,274.2793
654,2,3,1,16,2656.2316
655,2,3,1,15,2781.0433
656,2,3,1,14,1555.7803
657,2,3,1,13,1254.8614
658,2,3,1,12,3180.9984
659,2,3,1,11,4188.0074
660,2,3,1,10,1809.8136
661,2,3,1,9,2583.0597
662,2,3,1,8,866.5116
663,2,3,1,7,1052.8787
664,2,3,1,6,398.3615
665,2,3,1,16,7103.4570
666,2,3,1,15,2856.2565
667,2,3,1,14,2458.4161
668,2,3,1,13,2392.5548
669,2,3,1,12,2787.0592
670,2,3,1,11,1337.2451
671,2,3,1,10,1763.7417
672,2,3,1,9,1609.4901
673,2,3,1,14,1595.9194
674,2,3,1,13,1459.0387
675,2,3,1,12,3017.9982
676,2,3,1,11,2690.6619
677,2,3,1,10,1975.0522
678,2,3,1,9,3317.6557
679,2,3,1,16,1731.7517
680,2,3,1,15,1685.0574
681,2,3,1,14,1726.2697
682,2,3,1,13,1974.1637
683,2,3,1,12,2040.2820
684,2,3,1,11,3486.6319
685,2,3,1,10,1449.3768
686,2,3,1,16,1716.9864
687,2,3,1,15,1377.1695
688,2,3,1,14,958.5754
689,2,3,1,13,2559.8470
690,2,3,1,4,48.8809
691,2,3,1,15,5163.2922
692,2,3,1,3,63.6808
693,2,3,1,14,4255.3532
694,2,3,1,13,3974.0133
695,2,3,1,12,4531.9700
696,2,3,1,11,2709.7267
697,2,3,1,10,1590.4502
698,2,3,1,9,703.4859
699,2,3,1,8,779.4888
700,2,3,1,7,303.5229
701,2,3,1,6,479.5056
702,2,3,1,5,200.9724
703,2,3,1,16,4859.5995
704,2,3,1,2,70.5769
705,2,3,1,4,189.3429
706,2,3,1,15,2067.8105
707,2,3,1,3,278.7168
708,2,3,1,14,4338.5560
709,2,3,1,13,1607.9449
710,2,3,1,12,3650.4576
711,2,3,1,11,2184.0516
712,2,3,1,10,2172.4262
713,2,3,1,9,3048.0383
714,2,3,1,8,795.1595
715,2,3,1,7,1195.8969
716,2,3,1,6,286.7788
717,2,3,1,5,295.6444
718,2,3,1,16,3498.9441
719,2,3,1,2,200.3939
720,2,3,1,16,387.5616
721,2,3,1,15,449.6190
722,2,3,1,14,617.6235
723,2,3,1,16,2964.8972
724,2,3,1,15,1467.1455
725,2,3,1,14,4003.4179
726,2,3,1,12,608.9258
727,2,3,1,11,184.8294
728,2,3,1,10,103.9218
729,2,3,1,16,344.0736
730,2,3,1,15,732.4397
731,2,3,1,14,578.4935
732,2,3,1,13,670.8223
733,2,3,1,12,126.1514
734,2,3,1,16,705.7459
735,2,3,1,15,668.5644
736,2,3,1,14,481.8851
737,2,3,1,13,225.1462
738,2,3,1,12,613.5024
739,2,3,1,11,661.2242
740,2,3,1,10,837.0260
741,2,3,1,16,1105.1968
742,2,3,1,15,613.6719
743,2,3,1,14,524.9606
744,2,3,1,13,475.8495
745,2,3,1,4,645.9411
746,2,3,1,15,2167.5063
747,2,3,1,3,816.9403
748,2,3,1,14,1184.1296
749,2,3,1,13,823.6584
750,2,3,1,1,201.2674
751,2,3,1,12,394.5215
752,2,3,1,11,620.9584
753,2,3,1,10,359.6695
754,2,3,1,9,659.9520
755,2,3,1,8,790.0006
756,2,3,1,7,1243.3355
757,2,3,1,6,1069.2487
758,2,3,1,5,1734.8392
759,2,3,1,16,5818.1145
760,2,3,1,2,819.3001
761,2,3,1,4,3177.4496
762,2,3,1,15,6192.8889
763,2,3,1,3,2254.3907
764,2,3,1,14,4317.5791
765,2,3,1,13,5825.4816
766,2,3,1,1,1854.3125
767,2,3,1,12,7094.8183
768,2,3,1,11,6786.3592
769,2,3,1,10,8320.8129
770,2,3,1,9,4586.2879
771,2,3,1,8,1352.6730
772,2,3,1,7,3748.6838
773,2,3,1,6,8192.7620
774,2,3,1,5,3225.3855
775,2,3,1,16,3733.7406
776,2,3,1,2,2504.1833
777,2,3,1,16,485.0962
778,2,3,1,14,932.5059
779,2,3,1,12,1623.1363
780,2,3,1,11,1735.8442
781,2,3,1,10,1656.3245
782,2,3,1,9,1475.0998
783,2,3,1,16,2612.5285
784,2,3,1,15,9153.6193
785,2,3,1,14,1288.1502
786,2,3,1,13,1864.8527
787,2,3,1,16,296.8566
788,2,3,1,15,313.8156
789,2,3,1,14,209.3193
790,2,3,1,16,299.7939
791,2,3,1,15,299.6886
792,2,3,1,14,222.3431
793,2,3,1,4,97.3399
794,2,3,1,15,767.4271
795,2,3,1,3,88.5977
796,2,3,1,14,1234.5624
797,2,3,1,13,1244.0740
798,2,3,1,12,1313.6683
799,2,3,1,11,973.1015
800,2,3,1,10,359.0044
801,2,3,1,9,447.6353
802,2,3,1,8,91.1427
803,2,3,1,7,76.7930
804,2,3,1,6,37.6121
805,2,3,1,5,87.4153
806,2,3,1,16,590.5892
807,2,3,1,2,42.2031
808,2,3,1,12,117.3590
809,2,3,1,11,71.9418
810,2,3,1,10,125.7167
811,2,3,1,16,208.2371
812,2,3,1,15,185.1994
813,2,3,1,14,146.0692
814,2,3,1,13,129.3449
815,2,3,1,12,1010.2037
816,2,3,1,11,717.3300
817,2,3,1,10,595.8804
818,2,3,1,9,1007.3831
819,2,3,1,8,586.2762
820,2,3,1,7,671.7885
821,2,3,1,6,1739.8524
822,2,3,1,16,856.2448
823,2,3,1,15,2442.6725
824,2,3,1,14,2774.8024
825,2,3,1,13,1358.7987
826,2,3,1,12,1163.4756
827,2,3,1,11,1181.4190
828,2,3,1,10,613.4417
829,2,3,1,9,847.1744
830,2,3,1,8,238.8458
831,2,3,1,7,81.7761
832,2,3,1,6,160.0972
833,2,3,1,5,140.6911
834,2,3,1,16,378.1553
835,2,3,1,15,393.0225
836,2,3,1,14,399.4179
837,2,3,1,13,650.6000
838,2,3,1,12,834.9005
839,2,3,1,11,779.9756
840,2,3,1,10,1285.5842
841,2,3,1,16,1005.6430
842,2,3,1,15,864.3061
843,2,3,1,14,328.7416
844,2,3,1,13,1547.5668
845,2,3,1,12,162.5204
846,2,3,1,11,185.6965
847,2,3,1,10,104.3897
848,2,3,1,16,339.1297
849,2,3,1,15,289.1646
850,2,3,1,14,182.3754
851,2,3,1,13,145.0393
852,2,3,1,12,255.1722
853,2,3,1,11,270.3571
854,2,3,1,10,312.9292
855,2,3,1,9,437.9965
856,2,3,1,16,364.8420
857,2,3,1,15,307.0804
858,2,3,1,14,362.5334
859,2,3,1,13,269.4481
860,2,3,1,12,217.3209
861,2,3,1,11,248.3501
862,2,3,1,10,295.9878
863,2,3,1,16,944.6725
864,2,3,1,15,564.4897
865,2,3,1,14,410.1820
866,2,3,1,13,291.2211
867,2,3,1,4,51.2521
868,2,3,1,15,388.4943
869,2,3,1,3,50.1337
870,2,3,1,14,390.2370
871,2,3,1,13,351.4831
872,2,3,1,12,172.4055
873,2,3,1,11,99.2007
874,2,3,1,10,150.2309
875,2,3,1,9,100.2964
876,2,3,1,8,89.5510
877,2,3,1,7,173.3246
878,2,3,1,6,115.7715
879,2,3,1,5,87.3542
880,2,3,1,16,465.2184
881,2,3,1,2,48.8980
882,2,3,1,12,7111.2439
883,2,3,1,11,3071.0425
884,2,3,1,10,1399.6718
885,2,3,1,9,1975.0675
886,2,3,1,8,831.3722
887,2,3,1,7,1438.2706
888,2,3,1,6,385.5708
889,2,3,1,5,462.0255
890,2,3,1,16,3895.2554
891,2,3,1,15,1440.9361
892,2,3,1,14,3092.4474
893,2,3,1,13,3796.8673
894,2,3,1,12,1359.8786
895,2,3,1,11,1568.6523
896,2,3,1,10,2657.2813
897,2,3,1,9,1543.7316
